*** 2025-11-23  10:32:22 *** (restart)
FD : yesterday at 23:18 <=> 11/19/2025 : AG

_*** 2025-11-24  15:24:24 ***_

_*** 2025-11-24  15:27:30 ***_

_*** 2025-11-24  15:30:36 ***_

_*** 2025-11-24  15:33:42 ***_

_*** 2025-11-24  15:36:48 ***_

_*** 2025-11-24  15:39:54 ***_

_*** 2025-11-24  15:42:59 ***_

_*** 2025-11-24  15:46:06 ***_

_*** 2025-11-24  15:49:12 ***_

_*** 2025-11-24  15:52:17 ***_

_*** 2025-11-24  15:55:24 ***_

_*** 2025-11-24  15:58:29 ***_

_*** 2025-11-24  16:01:35 ***_

_*** 2025-11-24  16:04:41 ***_

_*** 2025-11-24  16:07:47 ***_

_*** 2025-11-24  16:10:53 ***_

_*** 2025-11-24  16:13:59 ***_

_*** 2025-11-24  16:17:05 ***_

_*** 2025-11-24  16:20:11 ***_

_*** 2025-11-24  16:23:17 ***_

_*** 2025-11-24  16:26:23 ***_

_*** 2025-11-24  16:29:29 ***_

_*** 2025-11-24  16:32:35 ***_

_*** 2025-11-24  16:35:41 ***_

_*** 2025-11-24  16:38:47 ***_

_*** 2025-11-24  16:41:53 ***_

_*** 2025-11-24  16:44:59 ***_

_*** 2025-11-24  16:48:05 ***_

_*** 2025-11-24  16:51:11 ***_

_*** 2025-11-24  16:54:17 ***_

_*** 2025-11-24  16:57:23 ***_

_*** 2025-11-24  17:00:29 ***_

_*** 2025-11-24  17:03:35 ***_

_*** 2025-11-24  17:06:41 ***_

_*** 2025-11-24  17:09:47 ***_

_*** 2025-11-24  17:12:53 ***_

_*** 2025-11-24  17:15:59 ***_

_*** 2025-11-24  17:19:05 ***_

_*** 2025-11-24  17:22:11 ***_

_*** 2025-11-24  17:25:17 ***_

_*** 2025-11-24  17:28:23 ***_

_*** 2025-11-24  17:31:29 ***_

_*** 2025-11-24  17:34:35 ***_

_*** 2025-11-24  17:37:41 ***_

_*** 2025-11-24  17:40:47 ***_

_*** 2025-11-24  17:43:53 ***_

_*** 2025-11-24  17:46:59 ***_

_*** 2025-11-24  17:50:05 ***_

_*** 2025-11-24  17:53:11 ***_

_*** 2025-11-24  17:56:17 ***_

_*** 2025-11-24  17:59:23 ***_

_*** 2025-11-24  18:02:28 ***_

_*** 2025-11-24  18:05:34 ***_

_*** 2025-11-24  18:08:40 ***_

_*** 2025-11-24  18:11:46 ***_

_*** 2025-11-24  18:14:52 ***_

_*** 2025-11-24  18:17:58 ***_

_*** 2025-11-24  18:21:04 ***_

_*** 2025-11-24  18:24:10 ***_

_*** 2025-11-24  18:27:16 ***_

_*** 2025-11-24  18:30:22 ***_

_*** 2025-11-24  18:33:28 ***_

_*** 2025-11-24  18:36:34 ***_

_*** 2025-11-24  18:39:40 ***_

_*** 2025-11-24  18:42:45 ***_

_*** 2025-11-24  18:45:52 ***_

_*** 2025-11-24  18:48:58 ***_

_*** 2025-11-24  18:52:04 ***_

_*** 2025-11-24  18:55:09 ***_

_*** 2025-11-24  18:58:15 ***_

_*** 2025-11-24  19:01:21 ***_

_*** 2025-11-24  19:04:27 ***_

_*** 2025-11-24  19:07:33 ***_

_*** 2025-11-24  19:10:39 ***_

_*** 2025-11-24  19:13:45 ***_

_*** 2025-11-24  19:16:51 ***_

_*** 2025-11-24  19:19:57 ***_

_*** 2025-11-24  19:23:03 ***_

_*** 2025-11-24  19:26:09 ***_

_*** 2025-11-24  19:29:15 ***_

_*** 2025-11-24  19:32:21 ***_

_*** 2025-11-24  19:35:27 ***_

_*** 2025-11-24  19:38:33 ***_

_*** 2025-11-24  19:41:38 ***_

_*** 2025-11-24  19:44:44 ***_

_*** 2025-11-24  19:47:50 ***_

_*** 2025-11-24  19:50:56 ***_

_*** 2025-11-24  19:54:02 ***_

_*** 2025-11-24  19:57:08 ***_

_*** 2025-11-24  20:00:14 ***_

_*** 2025-11-24  20:03:20 ***_

_*** 2025-11-24  20:06:26 ***_

_*** 2025-11-24  20:09:32 ***_

_*** 2025-11-24  20:12:38 ***_

_*** 2025-11-24  20:15:44 ***_

_*** 2025-11-24  20:18:50 ***_

_*** 2025-11-24  20:21:56 ***_

_*** 2025-11-24  20:25:02 ***_

_*** 2025-11-24  20:28:08 ***_

_*** 2025-11-24  20:31:14 ***_

_*** 2025-11-24  20:34:20 ***_

_*** 2025-11-24  20:37:26 ***_

_*** 2025-11-24  20:40:32 ***_

_*** 2025-11-24  20:43:38 ***_

_*** 2025-11-24  20:46:44 ***_

_*** 2025-11-24  20:49:50 ***_

_*** 2025-11-24  20:52:56 ***_

_*** 2025-11-24  20:56:02 ***_

_*** 2025-11-24  20:59:08 ***_

_*** 2025-11-24  21:02:14 ***_

_*** 2025-11-24  21:05:20 ***_

_*** 2025-11-24  21:08:26 ***_

_*** 2025-11-24  21:11:32 ***_

_*** 2025-11-24  21:14:38 ***_

_*** 2025-11-24  21:17:44 ***_

_*** 2025-11-24  21:20:50 ***_

_*** 2025-11-24  21:23:56 ***_

_*** 2025-11-24  21:27:02 ***_

_*** 2025-11-24  21:30:08 ***_

_*** 2025-11-24  21:33:15 ***_

_*** 2025-11-24  21:36:20 ***_

_*** 2025-11-24  21:39:26 ***_

_*** 2025-11-24  21:42:32 ***_

_*** 2025-11-24  21:45:38 ***_

_*** 2025-11-24  21:48:44 ***_

_*** 2025-11-24  21:51:50 ***_

_*** 2025-11-24  21:54:56 ***_

_*** 2025-11-24  21:58:02 ***_

_*** 2025-11-24  22:01:08 ***_

_*** 2025-11-24  22:04:14 ***_

_*** 2025-11-24  22:07:20 ***_

_*** 2025-11-24  22:10:26 ***_

_*** 2025-11-24  22:13:32 ***_

_*** 2025-11-24  22:16:38 ***_

_*** 2025-11-24  22:19:44 ***_

_*** 2025-11-24  22:22:50 ***_

_*** 2025-11-24  22:25:56 ***_

_*** 2025-11-24  22:29:02 ***_

_*** 2025-11-24  22:32:08 ***_

_*** 2025-11-24  22:35:14 ***_

_*** 2025-11-24  22:38:20 ***_

_*** 2025-11-24  22:41:26 ***_

_*** 2025-11-24  22:44:32 ***_

_*** 2025-11-24  22:47:38 ***_

_*** 2025-11-24  22:50:43 ***_

_*** 2025-11-24  22:53:49 ***_

_*** 2025-11-24  22:56:55 ***_

_*** 2025-11-24  23:00:01 ***_

_*** 2025-11-24  23:03:07 ***_

_*** 2025-11-24  23:06:13 ***_

_*** 2025-11-24  23:09:19 ***_

_*** 2025-11-24  23:12:25 ***_

_*** 2025-11-24  23:15:31 ***_

_*** 2025-11-24  23:18:37 ***_

_*** 2025-11-24  23:21:43 ***_

_*** 2025-11-24  23:24:49 ***_

_*** 2025-11-24  23:27:55 ***_

_*** 2025-11-24  23:31:01 ***_

_*** 2025-11-24  23:34:07 ***_

_*** 2025-11-24  23:37:13 ***_

_*** 2025-11-24  23:40:19 ***_

_*** 2025-11-24  23:43:25 ***_

_*** 2025-11-24  23:46:31 ***_

_*** 2025-11-24  23:49:37 ***_

_*** 2025-11-24  23:52:43 ***_

_*** 2025-11-24  23:55:49 ***_

_*** 2025-11-24  23:58:55 ***_

*** 2025-11-24  23:59:38 *** (restart)
FD : yesterday at 22:50 <=> yesterday at 21:30 : AG

*** 2025-11-25  00:00:31 ***
FD : 11/23/2025 <=> 11/23/2025 : AG

_*** 2025-11-25  00:01:21 ***_

_*** 2025-11-25  00:04:27 ***_

_*** 2025-11-25  00:07:33 ***_

_*** 2025-11-25  00:10:39 ***_

_*** 2025-11-25  00:13:45 ***_

_*** 2025-11-25  00:16:51 ***_

_*** 2025-11-25  00:19:57 ***_

_*** 2025-11-25  00:23:03 ***_

_*** 2025-11-25  00:26:08 ***_

_*** 2025-11-25  00:29:14 ***_

_*** 2025-11-25  00:32:20 ***_

_*** 2025-11-25  00:35:26 ***_

_*** 2025-11-25  00:38:32 ***_

_*** 2025-11-25  00:41:38 ***_

_*** 2025-11-25  00:44:44 ***_

_*** 2025-11-25  00:47:50 ***_

_*** 2025-11-25  00:50:56 ***_

_*** 2025-11-25  00:54:02 ***_

_*** 2025-11-25  00:57:08 ***_

_*** 2025-11-25  01:00:14 ***_

_*** 2025-11-25  01:03:20 ***_

_*** 2025-11-25  01:06:26 ***_

_*** 2025-11-25  01:09:32 ***_

_*** 2025-11-25  01:12:38 ***_

_*** 2025-11-25  01:15:44 ***_

_*** 2025-11-25  01:18:50 ***_

_*** 2025-11-25  01:21:56 ***_

_*** 2025-11-25  01:25:02 ***_

_*** 2025-11-25  01:28:08 ***_

_*** 2025-11-25  01:31:14 ***_

_*** 2025-11-25  01:37:20 ***_

_*** 2025-11-25  01:43:25 ***_

_*** 2025-11-25  01:49:31 ***_

_*** 2025-11-25  01:55:37 ***_

_*** 2025-11-25  02:01:43 ***_

_*** 2025-11-25  02:07:49 ***_

_*** 2025-11-25  02:13:55 ***_

_*** 2025-11-25  02:20:01 ***_

_*** 2025-11-25  02:26:07 ***_

_*** 2025-11-25  02:32:13 ***_

_*** 2025-11-25  02:38:19 ***_

_*** 2025-11-25  02:44:25 ***_

_*** 2025-11-25  02:50:31 ***_

_*** 2025-11-25  02:56:37 ***_

_*** 2025-11-25  03:02:43 ***_

_*** 2025-11-25  03:08:49 ***_

_*** 2025-11-25  03:14:54 ***_

_*** 2025-11-25  03:21:00 ***_

_*** 2025-11-25  03:27:06 ***_

_*** 2025-11-25  03:33:12 ***_

_*** 2025-11-25  03:39:18 ***_

_*** 2025-11-25  03:45:24 ***_

_*** 2025-11-25  03:51:30 ***_

_*** 2025-11-25  03:57:36 ***_

_*** 2025-11-25  04:03:42 ***_

_*** 2025-11-25  04:09:48 ***_

_*** 2025-11-25  04:15:54 ***_

_*** 2025-11-25  04:22:00 ***_

_*** 2025-11-25  04:28:06 ***_

_*** 2025-11-25  04:34:12 ***_

_*** 2025-11-25  04:40:18 ***_

_*** 2025-11-25  04:46:24 ***_

_*** 2025-11-25  04:52:30 ***_

_*** 2025-11-25  04:58:35 ***_

_*** 2025-11-25  05:04:41 ***_

_*** 2025-11-25  05:10:47 ***_

_*** 2025-11-25  05:16:53 ***_

_*** 2025-11-25  05:22:59 ***_

_*** 2025-11-25  05:29:05 ***_

_*** 2025-11-25  05:35:11 ***_

_*** 2025-11-25  05:38:17 ***_

_*** 2025-11-25  05:41:23 ***_

_*** 2025-11-25  05:44:29 ***_

_*** 2025-11-25  05:47:35 ***_

_*** 2025-11-25  05:50:41 ***_

_*** 2025-11-25  05:53:47 ***_

_*** 2025-11-25  05:56:53 ***_

_*** 2025-11-25  05:59:58 ***_

_*** 2025-11-25  06:03:04 ***_

_*** 2025-11-25  06:06:10 ***_

_*** 2025-11-25  06:09:16 ***_

_*** 2025-11-25  06:12:22 ***_

*** 2025-11-25  06:22:31 *** (restart)
FD : 11/23/2025 <=> 11/23/2025 : AG

_*** 2025-11-25  06:23:22 ***_

_*** 2025-11-25  06:26:28 ***_

_*** 2025-11-25  06:29:34 ***_

_*** 2025-11-25  06:32:40 ***_

_*** 2025-11-25  06:35:46 ***_

_*** 2025-11-25  06:38:52 ***_

_*** 2025-11-25  06:41:58 ***_

_*** 2025-11-25  06:45:04 ***_

_*** 2025-11-25  06:48:10 ***_

_*** 2025-11-25  06:51:16 ***_

_*** 2025-11-25  06:54:22 ***_

_*** 2025-11-25  06:57:28 ***_

_*** 2025-11-25  07:00:34 ***_

_*** 2025-11-25  07:03:40 ***_

_*** 2025-11-25  07:06:46 ***_

_*** 2025-11-25  07:09:52 ***_

_*** 2025-11-25  07:12:58 ***_

_*** 2025-11-25  07:16:04 ***_

_*** 2025-11-25  07:19:10 ***_

_*** 2025-11-25  07:22:15 ***_

_*** 2025-11-25  07:25:21 ***_

_*** 2025-11-25  07:28:27 ***_

_*** 2025-11-25  07:31:33 ***_

_*** 2025-11-25  07:34:39 ***_

_*** 2025-11-25  07:37:45 ***_

_*** 2025-11-25  07:40:51 ***_

_*** 2025-11-25  07:43:57 ***_

_*** 2025-11-25  07:47:03 ***_

_*** 2025-11-25  07:50:09 ***_

_*** 2025-11-25  07:53:15 ***_

_*** 2025-11-25  07:56:21 ***_

_*** 2025-11-25  07:59:27 ***_

_*** 2025-11-25  08:02:32 ***_

_*** 2025-11-25  08:05:38 ***_

_*** 2025-11-25  08:08:44 ***_

_*** 2025-11-25  08:11:50 ***_

_*** 2025-11-25  08:14:56 ***_

_*** 2025-11-25  08:18:02 ***_

_*** 2025-11-25  08:21:08 ***_

_*** 2025-11-25  08:24:14 ***_

_*** 2025-11-25  08:27:20 ***_

_*** 2025-11-25  08:30:26 ***_

_*** 2025-11-25  08:33:32 ***_

_*** 2025-11-25  08:36:38 ***_

_*** 2025-11-25  08:39:44 ***_

_*** 2025-11-25  08:42:49 ***_

_*** 2025-11-25  08:45:55 ***_

_*** 2025-11-25  08:49:01 ***_

_*** 2025-11-25  08:52:07 ***_

_*** 2025-11-25  08:55:13 ***_

_*** 2025-11-25  08:58:19 ***_

_*** 2025-11-25  09:01:25 ***_

_*** 2025-11-25  09:04:31 ***_

_*** 2025-11-25  09:07:37 ***_

_*** 2025-11-25  09:10:43 ***_

_*** 2025-11-25  09:13:48 ***_

_*** 2025-11-25  09:16:54 ***_

_*** 2025-11-25  09:20:00 ***_

_*** 2025-11-25  09:23:06 ***_

_*** 2025-11-25  09:26:12 ***_

_*** 2025-11-25  09:29:18 ***_

_*** 2025-11-25  09:32:24 ***_

_*** 2025-11-25  09:35:30 ***_

_*** 2025-11-25  09:38:36 ***_

_*** 2025-11-25  09:41:42 ***_

_*** 2025-11-25  09:44:47 ***_

_*** 2025-11-25  09:47:53 ***_

_*** 2025-11-25  09:50:59 ***_

_*** 2025-11-25  09:54:05 ***_

_*** 2025-11-25  09:57:11 ***_

_*** 2025-11-25  10:00:17 ***_

_*** 2025-11-25  10:03:23 ***_

_*** 2025-11-25  10:06:29 ***_

_*** 2025-11-25  10:09:35 ***_

_*** 2025-11-25  10:12:41 ***_

_*** 2025-11-25  10:15:47 ***_

_*** 2025-11-25  10:18:52 ***_

_*** 2025-11-25  10:21:58 ***_

_*** 2025-11-25  10:25:04 ***_

_*** 2025-11-25  10:28:10 ***_

_*** 2025-11-25  10:31:16 ***_

_*** 2025-11-25  10:34:22 ***_

_*** 2025-11-25  10:37:28 ***_

_*** 2025-11-25  10:40:34 ***_

_*** 2025-11-25  10:43:40 ***_

_*** 2025-11-25  10:46:46 ***_

_*** 2025-11-25  10:49:52 ***_

_*** 2025-11-25  10:52:58 ***_

_*** 2025-11-25  10:56:03 ***_

_*** 2025-11-25  10:59:09 ***_

_*** 2025-11-25  11:02:15 ***_

_*** 2025-11-25  11:05:21 ***_

_*** 2025-11-25  11:08:27 ***_

_*** 2025-11-25  11:11:33 ***_

_*** 2025-11-25  11:14:39 ***_

_*** 2025-11-25  11:17:45 ***_

_*** 2025-11-25  11:20:51 ***_

_*** 2025-11-25  11:23:57 ***_

_*** 2025-11-25  11:27:03 ***_

_*** 2025-11-25  11:30:09 ***_

_*** 2025-11-25  11:33:15 ***_

_*** 2025-11-25  11:36:21 ***_

_*** 2025-11-25  11:39:27 ***_

_*** 2025-11-25  11:42:33 ***_

_*** 2025-11-25  11:45:39 ***_

_*** 2025-11-25  11:48:44 ***_

_*** 2025-11-25  11:51:50 ***_

_*** 2025-11-25  11:54:56 ***_

_*** 2025-11-25  11:58:02 ***_

_*** 2025-11-25  12:01:08 ***_

_*** 2025-11-25  12:04:14 ***_

_*** 2025-11-25  12:07:20 ***_

_*** 2025-11-25  12:10:26 ***_

_*** 2025-11-25  12:13:32 ***_

_*** 2025-11-25  12:16:38 ***_

_*** 2025-11-25  12:19:44 ***_

_*** 2025-11-25  12:22:50 ***_

_*** 2025-11-25  12:25:56 ***_

_*** 2025-11-25  12:29:02 ***_

_*** 2025-11-25  12:32:08 ***_

_*** 2025-11-25  12:35:14 ***_

_*** 2025-11-25  12:38:20 ***_

_*** 2025-11-25  12:41:26 ***_

_*** 2025-11-25  12:44:31 ***_

_*** 2025-11-25  12:47:37 ***_

_*** 2025-11-25  12:50:43 ***_

_*** 2025-11-25  12:53:49 ***_

_*** 2025-11-25  12:56:55 ***_

_*** 2025-11-25  13:00:01 ***_

_*** 2025-11-25  13:03:07 ***_

_*** 2025-11-25  13:06:13 ***_

_*** 2025-11-25  13:09:19 ***_

_*** 2025-11-25  13:12:25 ***_

_*** 2025-11-25  13:15:30 ***_

_*** 2025-11-25  13:18:36 ***_

_*** 2025-11-25  13:21:42 ***_

_*** 2025-11-25  13:24:48 ***_

_*** 2025-11-25  13:27:54 ***_

_*** 2025-11-25  13:31:00 ***_

_*** 2025-11-25  13:34:06 ***_

_*** 2025-11-25  13:37:12 ***_

_*** 2025-11-25  13:40:17 ***_

_*** 2025-11-25  13:43:23 ***_

_*** 2025-11-25  13:46:29 ***_

_*** 2025-11-25  13:49:35 ***_

_*** 2025-11-25  13:52:41 ***_

_*** 2025-11-25  13:55:47 ***_

_*** 2025-11-25  13:58:53 ***_

_*** 2025-11-25  14:01:59 ***_

_*** 2025-11-25  14:05:05 ***_

_*** 2025-11-25  14:08:10 ***_

_*** 2025-11-25  14:11:16 ***_

_*** 2025-11-25  14:14:22 ***_

*** 2025-11-25  14:17:28 ***
FD : ==:==  <=> online : AG

_*** 2025-11-25  14:18:18 ***_

*** 2025-11-25  14:19:51 *** (restart)
FD : 11/23/2025 <=> online : AG

_*** 2025-11-25  14:20:45 ***_

_*** 2025-11-25  14:23:51 ***_

_*** 2025-11-25  14:26:57 ***_

_*** 2025-11-25  14:30:03 ***_

_*** 2025-11-25  14:33:09 ***_

_*** 2025-11-25  14:36:15 ***_

_*** 2025-11-25  14:39:21 ***_

_*** 2025-11-25  14:42:27 ***_

_*** 2025-11-25  14:45:33 ***_

_*** 2025-11-25  14:48:39 ***_

_*** 2025-11-25  14:51:45 ***_

_*** 2025-11-25  14:54:51 ***_

_*** 2025-11-25  14:57:57 ***_

_*** 2025-11-25  15:01:03 ***_

_*** 2025-11-25  15:04:09 ***_

_*** 2025-11-25  15:07:15 ***_

_*** 2025-11-25  15:10:21 ***_

_*** 2025-11-25  15:13:27 ***_

_*** 2025-11-25  15:16:33 ***_

_*** 2025-11-25  15:19:39 ***_

_*** 2025-11-25  15:22:45 ***_

_*** 2025-11-25  15:25:51 ***_

_*** 2025-11-25  15:28:57 ***_

_*** 2025-11-25  15:32:03 ***_

_*** 2025-11-25  15:35:09 ***_

_*** 2025-11-25  15:38:14 ***_

_*** 2025-11-25  15:41:20 ***_

_*** 2025-11-25  15:44:26 ***_

_*** 2025-11-25  15:47:32 ***_

_*** 2025-11-25  15:50:38 ***_

_*** 2025-11-25  15:53:44 ***_

_*** 2025-11-25  15:56:50 ***_

_*** 2025-11-25  15:59:56 ***_

_*** 2025-11-25  16:03:02 ***_

_*** 2025-11-25  16:06:08 ***_

_*** 2025-11-25  16:09:14 ***_

_*** 2025-11-25  16:12:20 ***_

_*** 2025-11-25  16:15:26 ***_

_*** 2025-11-25  16:18:32 ***_

_*** 2025-11-25  16:21:38 ***_

_*** 2025-11-25  16:24:44 ***_

_*** 2025-11-25  16:27:49 ***_

_*** 2025-11-25  16:30:55 ***_

_*** 2025-11-25  16:34:01 ***_

_*** 2025-11-25  16:37:07 ***_

_*** 2025-11-25  16:40:13 ***_

_*** 2025-11-25  16:43:19 ***_

_*** 2025-11-25  16:46:25 ***_

_*** 2025-11-25  16:49:31 ***_

_*** 2025-11-25  16:52:37 ***_

_*** 2025-11-25  16:55:43 ***_

_*** 2025-11-25  16:58:49 ***_

_*** 2025-11-25  17:01:55 ***_

_*** 2025-11-25  17:05:01 ***_

_*** 2025-11-25  17:08:07 ***_

_*** 2025-11-25  17:11:13 ***_

_*** 2025-11-25  17:14:19 ***_

_*** 2025-11-25  17:17:25 ***_

_*** 2025-11-25  17:20:30 ***_

_*** 2025-11-25  17:23:36 ***_

_*** 2025-11-25  17:26:42 ***_

_*** 2025-11-25  17:29:48 ***_

_*** 2025-11-25  17:32:54 ***_

_*** 2025-11-25  17:36:00 ***_

_*** 2025-11-25  17:39:06 ***_

_*** 2025-11-25  17:42:12 ***_

_*** 2025-11-25  17:45:18 ***_

_*** 2025-11-25  17:48:24 ***_

_*** 2025-11-25  17:51:30 ***_

_*** 2025-11-25  17:54:36 ***_

_*** 2025-11-25  17:57:42 ***_

_*** 2025-11-25  18:00:47 ***_

_*** 2025-11-25  18:03:53 ***_

_*** 2025-11-25  18:06:59 ***_

_*** 2025-11-25  18:10:05 ***_

_*** 2025-11-25  18:13:11 ***_

_*** 2025-11-25  18:16:17 ***_

_*** 2025-11-25  18:19:23 ***_

_*** 2025-11-25  18:22:29 ***_

_*** 2025-11-25  18:25:35 ***_

_*** 2025-11-25  18:28:41 ***_

_*** 2025-11-25  18:31:47 ***_

_*** 2025-11-25  18:34:53 ***_

_*** 2025-11-25  18:37:59 ***_

_*** 2025-11-25  18:41:05 ***_

_*** 2025-11-25  18:44:11 ***_

_*** 2025-11-25  18:47:17 ***_

_*** 2025-11-25  18:50:23 ***_

_*** 2025-11-25  18:53:28 ***_

_*** 2025-11-25  18:56:34 ***_

_*** 2025-11-25  18:59:40 ***_

_*** 2025-11-25  19:02:46 ***_

_*** 2025-11-25  19:05:52 ***_

_*** 2025-11-25  19:08:58 ***_

_*** 2025-11-25  19:12:04 ***_

_*** 2025-11-25  19:15:10 ***_

_*** 2025-11-25  19:18:16 ***_

_*** 2025-11-25  19:21:22 ***_

_*** 2025-11-25  19:24:28 ***_

_*** 2025-11-25  19:27:34 ***_

_*** 2025-11-25  19:30:40 ***_

_*** 2025-11-25  19:33:46 ***_

_*** 2025-11-25  19:36:52 ***_

_*** 2025-11-25  19:39:57 ***_

_*** 2025-11-25  19:43:04 ***_

_*** 2025-11-25  19:46:09 ***_

_*** 2025-11-25  19:49:15 ***_

_*** 2025-11-25  19:52:21 ***_

_*** 2025-11-25  19:55:27 ***_

_*** 2025-11-25  19:58:33 ***_

_*** 2025-11-25  20:01:39 ***_

_*** 2025-11-25  20:04:45 ***_

_*** 2025-11-25  20:07:51 ***_

_*** 2025-11-25  20:10:57 ***_

_*** 2025-11-25  20:14:03 ***_

_*** 2025-11-25  20:17:08 ***_

_*** 2025-11-25  20:20:14 ***_

_*** 2025-11-25  20:23:20 ***_

_*** 2025-11-25  20:26:26 ***_

_*** 2025-11-25  20:29:32 ***_

_*** 2025-11-25  20:32:38 ***_

_*** 2025-11-25  20:35:44 ***_

_*** 2025-11-25  20:38:50 ***_

_*** 2025-11-25  20:41:56 ***_

_*** 2025-11-25  20:45:02 ***_

_*** 2025-11-25  20:48:08 ***_

_*** 2025-11-25  20:51:14 ***_

_*** 2025-11-25  20:54:20 ***_

_*** 2025-11-25  20:57:26 ***_

_*** 2025-11-25  21:00:32 ***_

_*** 2025-11-25  21:03:38 ***_

_*** 2025-11-25  21:06:43 ***_

_*** 2025-11-25  21:09:49 ***_

_*** 2025-11-25  21:12:55 ***_

_*** 2025-11-25  21:16:01 ***_

_*** 2025-11-25  21:19:07 ***_

_*** 2025-11-25  21:22:14 ***_

_*** 2025-11-25  21:25:20 ***_

_*** 2025-11-25  21:28:25 ***_

_*** 2025-11-25  21:31:31 ***_

_*** 2025-11-25  21:34:37 ***_

_*** 2025-11-25  21:37:43 ***_

_*** 2025-11-25  21:40:49 ***_

_*** 2025-11-25  21:43:55 ***_

_*** 2025-11-25  21:47:01 ***_

_*** 2025-11-25  21:50:07 ***_

_*** 2025-11-25  21:53:13 ***_

_*** 2025-11-25  21:56:19 ***_

_*** 2025-11-25  21:59:25 ***_

_*** 2025-11-25  22:02:31 ***_

_*** 2025-11-25  22:05:37 ***_

_*** 2025-11-25  22:08:43 ***_

_*** 2025-11-25  22:11:49 ***_

_*** 2025-11-25  22:14:55 ***_

_*** 2025-11-25  22:18:01 ***_

_*** 2025-11-25  22:21:07 ***_

_*** 2025-11-25  22:24:13 ***_

_*** 2025-11-25  22:27:19 ***_

_*** 2025-11-25  22:30:25 ***_

*** 2025-11-25  22:31:43 *** (restart)
FD : 11/23/2025 <=> today at 14:20 : AG

_*** 2025-11-25  22:32:34 ***_

_*** 2025-11-25  22:35:40 ***_

_*** 2025-11-25  22:38:46 ***_

_*** 2025-11-25  22:41:52 ***_

_*** 2025-11-25  22:44:58 ***_

_*** 2025-11-25  22:48:05 ***_

_*** 2025-11-25  22:51:10 ***_

_*** 2025-11-25  22:54:17 ***_

_*** 2025-11-25  22:57:23 ***_

_*** 2025-11-25  23:00:29 ***_

_*** 2025-11-25  23:03:34 ***_

_*** 2025-11-25  23:06:40 ***_

_*** 2025-11-25  23:09:47 ***_

_*** 2025-11-25  23:12:52 ***_

_*** 2025-11-25  23:15:58 ***_

_*** 2025-11-25  23:19:04 ***_

_*** 2025-11-25  23:22:10 ***_

_*** 2025-11-25  23:25:16 ***_

_*** 2025-11-25  23:28:22 ***_

_*** 2025-11-25  23:31:28 ***_

_*** 2025-11-25  23:34:34 ***_

_*** 2025-11-25  23:37:40 ***_

_*** 2025-11-25  23:40:46 ***_

_*** 2025-11-25  23:43:52 ***_

_*** 2025-11-25  23:46:58 ***_

_*** 2025-11-25  23:50:04 ***_

_*** 2025-11-25  23:53:10 ***_

_*** 2025-11-25  23:56:16 ***_

_*** 2025-11-25  23:59:22 ***_

*** 2025-11-26  00:02:28 ***
FD : ==:==  <=> yesterday at 14:20 : AG

_*** 2025-11-26  00:03:17 ***_

_*** 2025-11-26  00:06:23 ***_

_*** 2025-11-26  00:09:29 ***_

_*** 2025-11-26  00:12:35 ***_

_*** 2025-11-26  00:15:41 ***_

_*** 2025-11-26  00:18:47 ***_

_*** 2025-11-26  00:21:53 ***_

_*** 2025-11-26  00:24:59 ***_

_*** 2025-11-26  00:28:05 ***_

_*** 2025-11-26  00:31:11 ***_

_*** 2025-11-26  00:34:17 ***_

_*** 2025-11-26  00:37:23 ***_

_*** 2025-11-26  00:40:29 ***_

_*** 2025-11-26  00:43:35 ***_

_*** 2025-11-26  00:46:41 ***_

_*** 2025-11-26  00:49:47 ***_

_*** 2025-11-26  00:52:53 ***_

_*** 2025-11-26  00:55:59 ***_

_*** 2025-11-26  00:59:05 ***_

_*** 2025-11-26  01:02:11 ***_

_*** 2025-11-26  01:05:17 ***_

_*** 2025-11-26  01:08:23 ***_

_*** 2025-11-26  01:11:28 ***_

_*** 2025-11-26  01:14:34 ***_

_*** 2025-11-26  01:17:40 ***_

_*** 2025-11-26  01:20:46 ***_

_*** 2025-11-26  01:23:52 ***_

_*** 2025-11-26  01:26:58 ***_

