*** 2025-11-04  06:01:24 *** (restart)
FD : yesterday at 06:07 <=> yesterday at 22:12 : AG

*** 2025-11-04  06:02:15 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-04  20:42:58 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:43:47 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:44:37 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:45:43 *** (restart)
FD : yesterday at 06:07 <=> online : AG

*** 2025-11-04  20:46:34 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:47:24 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:48:14 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:49:05 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:49:55 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:50:44 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:51:34 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:52:24 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:53:14 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:54:04 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:54:53 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:55:43 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:56:33 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:57:22 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:58:13 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:59:02 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:59:52 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:00:42 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:01:32 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:02:21 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:03:11 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:04:00 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:04:50 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:05:40 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:06:30 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:07:19 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:08:09 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:08:58 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:09:48 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:10:38 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:11:27 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:12:17 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:13:06 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:13:56 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:14:46 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:15:36 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:16:25 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:17:15 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:18:04 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:18:54 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:19:44 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:20:33 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:21:23 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:22:13 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:23:02 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:23:52 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:24:42 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:25:32 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:26:22 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:27:12 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:28:01 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:28:51 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:29:40 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:30:30 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:31:20 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:32:09 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:32:59 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:33:49 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:34:39 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:35:28 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:36:18 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:37:07 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:37:57 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:38:47 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:39:37 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:40:27 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:41:16 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:42:06 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:42:56 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:43:45 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:44:35 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:45:24 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:46:14 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:47:03 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:47:53 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:48:43 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:49:32 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:50:22 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:51:12 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:52:02 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:52:52 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:53:41 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:54:31 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:55:21 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:56:11 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:57:00 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:57:50 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:58:40 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  21:59:29 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  22:00:19 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  22:01:08 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  22:01:58 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  22:02:48 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  22:03:37 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  22:04:27 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  22:05:17 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  22:06:07 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  22:06:56 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  22:07:46 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  22:08:36 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  22:09:25 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  22:10:15 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  22:11:04 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  22:11:54 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  22:12:57 *** (restart)
FD : yesterday at 06:07 <=> 4 minutes ago : AG

*** 2025-11-04  22:13:51 ***
FD : ==:==  <=> 5 minutes ago : AG

*** 2025-11-04  22:14:41 ***
FD : ==:==  <=> 6 minutes ago : AG

*** 2025-11-04  22:15:32 ***
FD : ==:==  <=> 7 minutes ago : AG

*** 2025-11-04  22:16:22 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-04  22:17:12 ***
FD : ==:==  <=> 8 minutes ago : AG

*** 2025-11-04  22:18:02 ***
FD : ==:==  <=> 9 minutes ago : AG

*** 2025-11-04  22:18:52 ***
FD : ==:==  <=> 10 minutes ago : AG

*** 2025-11-04  22:19:43 ***
FD : ==:==  <=> 11 minutes ago : AG

*** 2025-11-04  22:20:33 ***
FD : ==:==  <=> 12 minutes ago : AG

*** 2025-11-04  22:21:23 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-04  22:22:13 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  22:23:03 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  22:23:54 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  22:24:44 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  22:25:35 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  22:26:25 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  22:27:15 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  22:28:05 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  22:28:56 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  22:29:46 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  22:30:36 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  22:31:26 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  22:32:15 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  22:33:06 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  22:33:56 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  22:34:45 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  22:35:36 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  22:36:26 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  22:37:16 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  22:38:06 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  22:38:55 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  22:39:45 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  22:40:35 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  22:41:25 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  22:42:15 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  22:43:05 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  22:44:20 *** (restart)
FD : yesterday at 06:07 <=> 6 minutes ago : AG

*** 2025-11-04  22:45:11 ***
FD : ==:==  <=> 7 minutes ago : AG

*** 2025-11-04  22:46:01 ***
FD : ==:==  <=> 8 minutes ago : AG

*** 2025-11-04  22:46:51 ***
FD : ==:==  <=> 9 minutes ago : AG

*** 2025-11-04  22:47:41 ***
FD : ==:==  <=> 10 minutes ago : AG

*** 2025-11-04  22:48:32 ***
FD : ==:==  <=> 11 minutes ago : AG

*** 2025-11-04  22:49:23 ***
FD : ==:==  <=> 12 minutes ago : AG

*** 2025-11-04  22:50:13 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-04  22:51:04 ***
FD : ==:==  <=> 13 minutes ago : AG

*** 2025-11-04  22:51:54 ***
FD : ==:==  <=> 14 minutes ago : AG

*** 2025-11-04  22:52:44 ***
FD : ==:==  <=> 15 minutes ago : AG

*** 2025-11-04  22:53:34 ***
FD : ==:==  <=> 16 minutes ago : AG

*** 2025-11-04  22:54:25 ***
FD : ==:==  <=> 17 minutes ago : AG

*** 2025-11-04  22:55:15 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-04  22:56:05 ***
FD : ==:==  <=> 18 minutes ago : AG

*** 2025-11-04  22:56:55 ***
FD : ==:==  <=> 19 minutes ago : AG

*** 2025-11-04  22:57:45 ***
FD : ==:==  <=> 20 minutes ago : AG

*** 2025-11-04  22:58:36 ***
FD : ==:==  <=> 21 minutes ago : AG

*** 2025-11-04  22:59:26 ***
FD : ==:==  <=> 22 minutes ago : AG

*** 2025-11-04  23:00:16 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-04  23:01:06 ***
FD : ==:==  <=> 23 minutes ago : AG

*** 2025-11-04  23:01:56 ***
FD : ==:==  <=> 24 minutes ago : AG

*** 2025-11-04  23:02:46 ***
FD : ==:==  <=> 25 minutes ago : AG

*** 2025-11-04  23:03:36 ***
FD : ==:==  <=> 26 minutes ago : AG

*** 2025-11-04  23:04:26 ***
FD : ==:==  <=> 27 minutes ago : AG

*** 2025-11-04  23:05:16 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-04  23:06:06 ***
FD : ==:==  <=> 28 minutes ago : AG

*** 2025-11-04  23:06:56 ***
FD : ==:==  <=> 29 minutes ago : AG

*** 2025-11-04  23:07:46 ***
FD : ==:==  <=> 30 minutes ago : AG

*** 2025-11-04  23:08:36 ***
FD : ==:==  <=> 31 minutes ago : AG

*** 2025-11-04  23:09:27 ***
FD : ==:==  <=> 32 minutes ago : AG

*** 2025-11-04  23:10:17 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-04  23:11:07 ***
FD : ==:==  <=> 33 minutes ago : AG

*** 2025-11-04  23:11:57 ***
FD : ==:==  <=> 34 minutes ago : AG

*** 2025-11-04  23:12:46 ***
FD : ==:==  <=> 35 minutes ago : AG

*** 2025-11-04  23:13:37 ***
FD : ==:==  <=> 36 minutes ago : AG

*** 2025-11-04  23:14:26 ***
FD : ==:==  <=> 37 minutes ago : AG

*** 2025-11-04  23:15:16 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-04  23:16:06 ***
FD : ==:==  <=> 38 minutes ago : AG

*** 2025-11-04  23:16:56 ***
FD : ==:==  <=> 39 minutes ago : AG

*** 2025-11-04  23:17:46 ***
FD : ==:==  <=> 40 minutes ago : AG

*** 2025-11-04  23:18:35 ***
FD : ==:==  <=> 41 minutes ago : AG

*** 2025-11-04  23:19:26 ***
FD : ==:==  <=> 42 minutes ago : AG

*** 2025-11-04  23:20:16 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-04  23:21:06 ***
FD : ==:==  <=> 43 minutes ago : AG

*** 2025-11-04  23:21:55 ***
FD : ==:==  <=> 44 minutes ago : AG

*** 2025-11-04  23:22:45 ***
FD : ==:==  <=> 45 minutes ago : AG

*** 2025-11-04  23:23:36 ***
FD : ==:==  <=> 46 minutes ago : AG

*** 2025-11-04  23:24:26 ***
FD : ==:==  <=> 47 minutes ago : AG

*** 2025-11-04  23:25:15 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-04  23:26:05 ***
FD : ==:==  <=> 48 minutes ago : AG

*** 2025-11-04  23:26:55 ***
FD : ==:==  <=> 49 minutes ago : AG

*** 2025-11-04  23:27:45 ***
FD : ==:==  <=> 50 minutes ago : AG

*** 2025-11-04  23:28:35 ***
FD : ==:==  <=> 51 minutes ago : AG

*** 2025-11-04  23:29:25 ***
FD : ==:==  <=> 52 minutes ago : AG

*** 2025-11-04  23:30:15 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-04  23:31:05 ***
FD : ==:==  <=> 53 minutes ago : AG

*** 2025-11-04  23:31:56 ***
FD : ==:==  <=> 54 minutes ago : AG

*** 2025-11-04  23:32:46 ***
FD : ==:==  <=> 55 minutes ago : AG

*** 2025-11-04  23:33:36 ***
FD : ==:==  <=> 56 minutes ago : AG

*** 2025-11-04  23:34:26 ***
FD : ==:==  <=> 57 minutes ago : AG

*** 2025-11-04  23:35:16 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-04  23:36:06 ***
FD : ==:==  <=> 58 minutes ago : AG

*** 2025-11-04  23:36:56 ***
FD : ==:==  <=> 59 minutes ago : AG

*** 2025-11-04  23:37:45 ***
FD : ==:==  <=> 1 hour ago : AG

*** 2025-11-04  23:38:35 ***
FD : ==:==  <=>  : ==:== AG

_*** 2025-11-04  23:39:25 ***_

_*** 2025-11-04  23:42:31 ***_

_*** 2025-11-04  23:45:37 ***_

_*** 2025-11-04  23:48:43 ***_

_*** 2025-11-04  23:51:49 ***_

_*** 2025-11-04  23:54:55 ***_

_*** 2025-11-04  23:58:01 ***_

*** 2025-11-05  00:01:07 ***
FD : 11/3/2025 <=> yesterday at 22:37 : AG

*** 2025-11-05  00:01:56 ***
FD : ==:==  <=>  : ==:== AG

_*** 2025-11-05  00:02:46 ***_

_*** 2025-11-05  00:05:52 ***_

_*** 2025-11-05  00:08:58 ***_

_*** 2025-11-05  00:12:04 ***_

_*** 2025-11-05  00:15:10 ***_

_*** 2025-11-05  00:18:16 ***_

_*** 2025-11-05  00:21:22 ***_

_*** 2025-11-05  00:24:28 ***_

_*** 2025-11-05  00:27:34 ***_

_*** 2025-11-05  00:30:40 ***_

_*** 2025-11-05  00:33:46 ***_

_*** 2025-11-05  00:36:52 ***_

_*** 2025-11-05  00:39:58 ***_

_*** 2025-11-05  00:43:04 ***_

_*** 2025-11-05  00:46:10 ***_

_*** 2025-11-05  00:49:16 ***_

_*** 2025-11-05  00:52:22 ***_

_*** 2025-11-05  00:55:28 ***_

_*** 2025-11-05  00:58:34 ***_

_*** 2025-11-05  01:01:40 ***_

_*** 2025-11-05  01:04:46 ***_

_*** 2025-11-05  01:07:52 ***_

_*** 2025-11-05  01:10:58 ***_

_*** 2025-11-05  01:14:04 ***_

_*** 2025-11-05  01:17:10 ***_

_*** 2025-11-05  01:20:16 ***_

_*** 2025-11-05  01:23:22 ***_

_*** 2025-11-05  01:26:28 ***_

_*** 2025-11-05  01:29:34 ***_

_*** 2025-11-05  01:32:40 ***_

_*** 2025-11-05  01:38:46 ***_

_*** 2025-11-05  01:44:52 ***_

_*** 2025-11-05  01:50:58 ***_

_*** 2025-11-05  01:57:04 ***_

_*** 2025-11-05  02:03:10 ***_

_*** 2025-11-05  02:09:16 ***_

_*** 2025-11-05  02:15:22 ***_

_*** 2025-11-05  02:21:28 ***_

_*** 2025-11-05  02:27:34 ***_

_*** 2025-11-05  02:33:40 ***_

_*** 2025-11-05  02:39:46 ***_

_*** 2025-11-05  02:45:52 ***_

_*** 2025-11-05  02:51:57 ***_

_*** 2025-11-05  02:58:03 ***_

_*** 2025-11-05  03:04:09 ***_

_*** 2025-11-05  03:10:15 ***_

_*** 2025-11-05  03:16:21 ***_

_*** 2025-11-05  03:22:27 ***_

_*** 2025-11-05  03:28:33 ***_

_*** 2025-11-05  03:34:39 ***_

_*** 2025-11-05  03:40:45 ***_

_*** 2025-11-05  03:46:51 ***_

_*** 2025-11-05  03:52:57 ***_

_*** 2025-11-05  03:59:03 ***_

_*** 2025-11-05  04:05:09 ***_

_*** 2025-11-05  04:11:14 ***_

_*** 2025-11-05  04:17:20 ***_

_*** 2025-11-05  04:23:26 ***_

_*** 2025-11-05  04:29:32 ***_

_*** 2025-11-05  04:35:38 ***_

_*** 2025-11-05  04:41:44 ***_

_*** 2025-11-05  04:47:50 ***_

_*** 2025-11-05  04:53:56 ***_

_*** 2025-11-05  05:00:02 ***_

_*** 2025-11-05  05:06:08 ***_

_*** 2025-11-05  05:12:14 ***_

_*** 2025-11-05  05:18:20 ***_

_*** 2025-11-05  05:24:26 ***_

_*** 2025-11-05  05:30:32 ***_

_*** 2025-11-05  05:33:37 ***_

*** 2025-11-05  05:36:43 ***
FD : just now <=>  ==:== AG

*** 2025-11-05  05:37:33 ***
FD : 1 minute ago <=>  ==:== AG

*** 2025-11-05  05:38:22 ***
FD : 2 minutes ago <=>  ==:== AG

*** 2025-11-05  05:39:12 ***
FD : 3 minutes ago <=>  ==:== AG

*** 2025-11-05  05:40:01 ***
FD : 4 minutes ago <=>  ==:== AG

*** 2025-11-05  05:40:50 ***
FD : ==:==  <=>  ==:== AG

*** 2025-11-05  05:41:40 ***
FD : 5 minutes ago <=>  ==:== AG

*** 2025-11-05  05:42:29 ***
FD : 6 minutes ago <=>  ==:== AG

*** 2025-11-05  05:43:19 ***
FD : 7 minutes ago <=>  ==:== AG

*** 2025-11-05  05:44:08 ***
FD : 8 minutes ago <=>  ==:== AG

*** 2025-11-05  05:44:58 ***
FD : 9 minutes ago <=>  ==:== AG

*** 2025-11-05  05:45:48 ***
FD : ==:==  <=>  ==:== AG

*** 2025-11-05  05:46:37 ***
FD : 10 minutes ago <=>  ==:== AG

*** 2025-11-05  05:47:27 ***
FD : 11 minutes ago <=>  ==:== AG

*** 2025-11-05  05:48:16 ***
FD : 12 minutes ago <=>  ==:== AG

*** 2025-11-05  05:49:06 ***
FD : 13 minutes ago <=>  ==:== AG

*** 2025-11-05  05:49:56 ***
FD : 14 minutes ago <=>  ==:== AG

*** 2025-11-05  05:50:46 ***
FD : ==:==  <=>  ==:== AG

*** 2025-11-05  05:51:35 ***
FD : 15 minutes ago <=>  ==:== AG

*** 2025-11-05  05:52:25 ***
FD : 16 minutes ago <=>  ==:== AG

*** 2025-11-05  05:53:14 ***
FD : 17 minutes ago <=>  ==:== AG

*** 2025-11-05  05:54:04 ***
FD : 18 minutes ago <=>  ==:== AG

*** 2025-11-05  05:54:53 ***
FD : 19 minutes ago <=>  ==:== AG

*** 2025-11-05  05:55:43 ***
FD : ==:==  <=>  ==:== AG

*** 2025-11-05  05:56:32 ***
FD : 20 minutes ago <=>  ==:== AG

*** 2025-11-05  05:57:21 ***
FD : 21 minutes ago <=>  ==:== AG

*** 2025-11-05  05:58:11 ***
FD : 22 minutes ago <=>  ==:== AG

*** 2025-11-05  05:59:01 ***
FD : 23 minutes ago <=>  ==:== AG

*** 2025-11-05  05:59:50 ***
FD : ==:==  <=>  ==:== AG

*** 2025-11-05  06:00:40 ***
FD : 24 minutes ago <=>  ==:== AG

*** 2025-11-05  06:01:29 ***
FD : 25 minutes ago <=>  ==:== AG

*** 2025-11-05  06:02:19 ***
FD : 26 minutes ago <=>  ==:== AG

*** 2025-11-05  06:03:09 ***
FD : 27 minutes ago <=>  ==:== AG

*** 2025-11-05  06:03:58 ***
FD : 28 minutes ago <=>  ==:== AG

*** 2025-11-05  06:04:47 ***
FD : ==:==  <=>  ==:== AG

*** 2025-11-05  06:05:38 ***
FD : 29 minutes ago <=>  ==:== AG

*** 2025-11-05  06:06:28 ***
FD : 30 minutes ago <=>  ==:== AG

*** 2025-11-05  06:07:17 ***
FD : 31 minutes ago <=>  ==:== AG

*** 2025-11-05  06:08:07 ***
FD : 32 minutes ago <=>  ==:== AG

*** 2025-11-05  06:08:56 ***
FD : 33 minutes ago <=>  ==:== AG

*** 2025-11-05  06:09:46 ***
FD : ==:==  <=>  ==:== AG

*** 2025-11-05  06:10:35 ***
FD : 34 minutes ago <=>  ==:== AG

*** 2025-11-05  06:11:25 ***
FD : 35 minutes ago <=>  ==:== AG

*** 2025-11-05  06:12:15 ***
FD : 36 minutes ago <=>  ==:== AG

*** 2025-11-05  06:13:04 ***
FD : 37 minutes ago <=>  ==:== AG

*** 2025-11-05  06:13:54 ***
FD : ==:==  <=>  ==:== AG

*** 2025-11-05  06:14:43 ***
FD : 38 minutes ago <=>  ==:== AG

*** 2025-11-05  06:15:33 ***
FD : 39 minutes ago <=>  ==:== AG

*** 2025-11-05  06:16:22 ***
FD : 40 minutes ago <=>  ==:== AG

*** 2025-11-05  06:17:12 ***
FD : 41 minutes ago <=>  ==:== AG

*** 2025-11-05  06:18:01 ***
FD : 42 minutes ago <=>  ==:== AG

*** 2025-11-05  06:18:51 ***
FD : ==:==  <=>  ==:== AG

*** 2025-11-05  06:19:40 ***
FD : 43 minutes ago <=>  ==:== AG

*** 2025-11-05  06:20:30 ***
FD : 44 minutes ago <=>  ==:== AG

*** 2025-11-05  06:21:20 ***
FD : 45 minutes ago <=>  ==:== AG

*** 2025-11-05  06:22:09 ***
FD : 46 minutes ago <=>  ==:== AG

*** 2025-11-05  06:22:59 ***
FD : 47 minutes ago <=>  ==:== AG

*** 2025-11-05  06:23:48 ***
FD : ==:==  <=>  ==:== AG

*** 2025-11-05  06:24:38 ***
FD : 48 minutes ago <=>  ==:== AG

*** 2025-11-05  06:25:47 *** (restart)
FD : 49 minutes ago <=> yesterday at 22:37 : AG

*** 2025-11-05  06:26:39 ***
FD : 50 minutes ago <=>  : ==:== AG

*** 2025-11-05  06:27:29 ***
FD : 51 minutes ago <=>  ==:== AG

*** 2025-11-05  06:28:19 ***
FD : 52 minutes ago <=>  ==:== AG

*** 2025-11-05  06:29:09 ***
FD : 53 minutes ago <=>  ==:== AG

*** 2025-11-05  06:29:59 ***
FD : 54 minutes ago <=>  ==:== AG

*** 2025-11-05  06:30:49 ***
FD : ==:==  <=>  ==:== AG

*** 2025-11-05  06:31:39 ***
FD : 55 minutes ago <=>  ==:== AG

*** 2025-11-05  06:32:29 ***
FD : 56 minutes ago <=>  ==:== AG

*** 2025-11-05  06:33:19 ***
FD : 57 minutes ago <=>  ==:== AG

*** 2025-11-05  06:34:09 ***
FD : 58 minutes ago <=>  ==:== AG

*** 2025-11-05  06:34:59 ***
FD : 59 minutes ago <=>  ==:== AG

*** 2025-11-05  06:35:48 ***
FD : ==:==  <=>  ==:== AG

*** 2025-11-05  06:36:39 ***
FD : 1 hour ago <=>  ==:== AG

*** 2025-11-05  06:37:29 ***
FD : ==:==  <=>  ==:== AG

_*** 2025-11-05  06:38:19 ***_

_*** 2025-11-05  06:41:25 ***_

_*** 2025-11-05  06:44:31 ***_

_*** 2025-11-05  06:47:37 ***_

_*** 2025-11-05  06:50:43 ***_

_*** 2025-11-05  06:53:49 ***_

_*** 2025-11-05  06:56:55 ***_

_*** 2025-11-05  07:00:01 ***_

_*** 2025-11-05  07:03:07 ***_

_*** 2025-11-05  07:06:13 ***_

_*** 2025-11-05  07:09:19 ***_

_*** 2025-11-05  07:12:25 ***_

_*** 2025-11-05  07:15:31 ***_

_*** 2025-11-05  07:18:37 ***_

_*** 2025-11-05  07:21:43 ***_

_*** 2025-11-05  07:24:49 ***_

_*** 2025-11-05  07:27:55 ***_

_*** 2025-11-05  07:31:01 ***_

_*** 2025-11-05  07:34:07 ***_

*** 2025-11-05  07:37:13 ***
FD : 2 hours ago <=>  ==:== AG

*** 2025-11-05  07:38:03 ***
FD : ==:==  <=>  ==:== AG

_*** 2025-11-05  07:38:52 ***_

_*** 2025-11-05  07:41:58 ***_

_*** 2025-11-05  07:45:04 ***_

_*** 2025-11-05  07:48:10 ***_

_*** 2025-11-05  07:51:16 ***_

_*** 2025-11-05  07:54:22 ***_

_*** 2025-11-05  07:57:28 ***_

*** 2025-11-05  08:00:34 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  08:01:23 ***
FD : ==:==  <=> online : AG

*** 2025-11-05  08:02:13 ***
FD : ==:==  <=> just now : AG

*** 2025-11-05  08:03:03 ***
FD : ==:==  <=> 1 minute ago : AG

*** 2025-11-05  08:03:52 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-05  08:04:42 ***
FD : ==:==  <=> 2 minutes ago : AG

*** 2025-11-05  08:05:31 ***
FD : ==:==  <=> 3 minutes ago : AG

